userId,movieId,rating
1,16,4
1,24,1.5
1,32,4
1,45,4
1,48,4
1,99,4
1,127,3
1,138,4
1,142,3
1,177,0.5
1,195,4
1,227,0.5
1,231,4.5
1,232,1.5
1,247,0.5
1,261,4
1,280,4
1,310,4.5
1,317,3
1,337,2.5
1,340,3
1,406,4
1,427,3.5
1,472,4.5
1,523,3.5
1,524,3.5
1,525,2.5
1,526,5
1,530,3
1,538,3.5
1,565,3.5
1,611,0.5
1,614,3.5
1,622,3
1,647,3.5
1,696,5
1,734,5
1,788,4.5
1,864,4
1,887,4.5
1,923,5
1,959,4.5
1,961,4
1,972,4.5
1,975,5
1,982,4
1,983,5
1,984,5
1,994,4.5
1,1003,3.5
1,1018,4.5
1,1025,3
1,1027,4
1,1030,3
1,1047,4.5
1,1261,3.5
1,1296,3.5
1,1368,1.5
1,1494,1.5
1,1528,3
1,1584,4
1,1591,4.5
1,1665,1.5
1,1717,1.5
1,1749,4.5
1,1907,4
1,1917,2.5
1,1963,2
1,1973,4.5
1,2002,4
1,2034,4.5
1,2057,4.5
1,2099,3
1,2172,3.5
1,2184,5
1,2210,3
1,2282,4
1,2358,3.5
1,2366,5
1,2597,5
1,2713,4.5
1,2837,4
1,3163,4.5
1,3177,3.5
1,3183,3.5
1,3219,3.5
1,3345,5
1,3380,4
1,3860,3.5
1,3886,4.5
1,3888,4
1,4109,3
1,4127,3.5
1,4154,4
1,4173,3.5
1,4458,4.5
1,4697,4.5
1,4909,3.5
1,4968,4
1,5207,4.5
1,5814,2.5
1,5883,4
1,6563,4.5
1,6620,4.5
1,6642,4.5
1,6649,4.5
1,7045,0.5
1,7161,5
1,7180,4
1,7200,3.5
1,7376,3.5
1,7439,4
1,7625,0.5
2,1,5
2,3,2
2,5,3
2,14,4
2,17,5
2,25,3
2,32,3
2,36,5
2,49,4
2,54,4
2,58,5
2,73,4
2,88,4
2,101,3
2,231,4
2,336,4
2,440,4
2,538,5
2,560,3
2,565,4
2,572,4
2,622,4
2,647,4
2,651,2
2,654,4
2,659,4
2,662,5
2,873,4
2,1103,4
3,5,3
3,7,3
3,11,4
3,21,5
3,34,5
3,36,4
3,37,4
3,43,5
3,48,5
3,96,3
3,121,3
3,122,4
3,127,4
3,142,3
3,161,3
3,194,5
3,195,5
3,204,4
3,217,5
3,232,3
3,242,5
3,247,4
3,251,3
3,258,3
3,261,5
3,264,4
3,300,3
3,303,5
3,306,5
3,309,3
3,310,3
3,311,3
3,317,3
3,318,4
3,327,4
3,328,3
3,333,3
3,337,3
3,340,3
3,360,3
3,366,4
3,403,3
3,406,4
3,419,3
3,425,4
3,427,4
3,431,3
3,443,4
3,446,4
3,453,3
3,454,5
3,460,5
3,472,4
3,474,5
3,476,3
3,481,3
3,482,4
3,483,3
3,520,4
3,521,3
3,522,3
3,523,3
3,524,4
3,525,3
3,526,5
3,528,4
3,530,3
3,538,5
3,543,4
3,565,4
3,622,3
3,657,5
3,932,4
4,30,4
4,32,5
4,100,4
4,131,4
4,186,4
4,261,4
4,270,5
4,271,5
4,272,5
4,280,4
4,454,3
4,472,4
4,512,4
4,526,4
4,538,4
4,696,5
4,720,4
4,721,5
4,726,4
4,727,5
4,731,4
4,732,5
4,734,5
4,735,5
4,738,4
4,741,5
4,744,5
4,749,4
4,757,4
4,758,5
4,761,5
4,764,4
4,766,4
4,767,4
4,768,4
4,772,5
4,883,5
4,892,4
4,942,4
4,949,4
4,950,3
4,959,4
4,966,5
4,967,5
4,969,5
4,971,4
4,981,3
4,986,4
4,987,5
4,991,4
4,994,5
4,1004,4
4,1007,4
4,1010,5
4,1012,4
4,1014,5
4,1016,5
4,1027,3
4,1036,5
4,1037,4
4,1041,5
4,1043,4
4,1044,4
4,1055,4
4,1083,3
4,1105,4
4,1132,4
4,1149,4
4,1173,4
4,1221,3
4,1296,4
4,1308,5
4,1367,5
4,1375,2
4,1377,4
4,1499,4
4,1503,5
4,1511,3
4,1512,4
4,1515,4
4,1516,5
4,1561,5
4,1582,4
4,1689,5
4,1716,4
4,1741,4
4,1765,4
4,1821,3
4,1839,5
4,2095,4
4,2100,4
4,2135,4
4,2144,1
4,2146,5
4,2149,4
4,2151,4
4,2170,2
4,2179,2
4,2180,3
4,2181,5
4,2184,5
4,2195,5
4,2207,3
4,2209,4
4,2211,4
4,2217,4
4,2262,2
4,2277,4
4,2294,3
